3588,4919,56,37,53
3589,4920,190,52,70
3590,4921,70,38,92
3591,4925,95,17,0
3592,4926,38,32,60
3593,4927,69,77,85
3594,4928,74,90,84
3595,4929,50,17,16
3596,4932,290,153,74
3597,4936,126,53,58
3598,4939,228,77,51
3599,4941,348,162,58
3600,4942,104,49,0
3601,4945,156,64,58
3602,4946,50,27,33
3603,4947,147,53,59
3604,4951,170,32,49
3605,4952,40,15,39
3606,4953,59,45,34
3607,4954,162,64,57
3608,4956,93,81,75
3609,4957,193,60,52
3610,4958,475,115,49
3611,4959,68,49,42
3612,4961,33,39,54
3613,4962,81,25,29
3614,4963,1000,136,74
3615,4964,47,72,79
3616,4965,79,53,67
3617,4966,162,115,73
3618,4967,190,104,84
3619,4969,171,45,0
3620,4970,124,65,90
3621,4971,61,17,67
3622,4973,1600,157,69
3623,4974,446,89,32
3624,4975,1300,164,45
3625,4976,155,62,76
3626,4977,58,98,76
3627,4978,209,56,84
3628,4979,1000,230,76
3629,4980,185,82,61
3630,4981,73,40,0
3631,4985,64,28,39
3632,4987,82,97,0
3633,4988,47,11,0
3634,4989,122,36,29
3635,4990,143,57,65
3636,4991,91,43,42
3637,4992,367,113,44
3638,4993,5700,234,92
3639,4994,441,114,27
3640,4995,1400,162,72
3641,4998,104,57,69
3642,5004,226,66,0
3643,5007,102,39,0
3644,5008,365,102,76
3645,5009,425,80,65
3646,5010,1200,224,74
3647,5011,145,58,48
3648,5012,109,30,68
3649,5013,702,136,90
3650,5014,507,103,28
3651,5015,548,132,69
3652,5016,217,108,47
3653,5021,222,67,62
3654,5023,25,15,0
3655,5025,242,105,48
3656,5026,536,210,57
3657,5027,96,42,23
3658,5028,31,66,79
3659,5033,98,39,67
3660,5034,117,32,72
3661,5039,139,79,68
3662,5040,150,84,53
3663,5041,98,60,45
3664,5046,217,79,33
3665,5047,547,44,14
3666,5048,116,63,29
3667,5049,170,111,71
3668,5051,92,98,77
3669,5053,30,21,0
3670,5054,108,53,57
3671,5055,121,41,69
3672,5059,39,45,0
3673,5060,292,96,80
3674,5062,179,146,71
3675,5063,131,69,0
3676,5064,673,108,61
3677,5065,525,171,52
3678,5066,1000,73,35
3679,5068,45,58,61
3680,5069,41,14,50
3681,5071,39,44,66
3682,5072,131,89,75
3683,5073,93,94,73
3684,5074,130,93,50
3685,5075,40,29,63
3686,5076,66,19,0
3687,5077,35,14,0
3688,5080,110,63,12
3689,5081,163,87,51
3690,5083,35,8,60
3691,5088,44,49,0
3692,5092,119,70,36
3693,5093,349,139,33
3694,5094,319,153,14
3695,5095,69,43,49
3696,5096,107,26,0
3697,5099,45,12,0
3698,5102,54,15,53
3699,5103,228,64,55
3700,5105,388,181,95
3701,5106,598,70,27
3702,5107,205,89,49
3703,5108,454,94,30
3704,5109,94,79,49
3705,5110,372,82,48
3706,5111,190,53,45
3707,5112,102,59,78
3708,5113,61,31,0
3709,5114,135,92,86
3710,5116,59,26,0
3711,5120,186,69,0
3712,5121,67,45,0
3713,5127,254,86,25
3714,5128,752,129,30
3715,5131,47,22,40
3716,5134,91,55,45
3717,5135,217,64,77
3718,5136,163,54,63
3719,5137,20,26,77
3720,5139,119,57,84
3721,5146,123,61,62
3722,5147,222,116,88
3723,5151,230,77,53
3724,5152,825,147,65
3725,5155,30,40,0
3726,5156,38,34,0
3727,5159,100,27,67
3728,5165,434,180,54
3729,5168,63,37,0
3730,5170,44,42,34
3731,5171,705,126,42
3732,5177,151,90,93
3733,5178,21,14,0
3734,5181,61,29,0
3735,5187,93,36,0
3736,5189,132,119,49
3737,5197,60,37,45
3738,5198,174,95,82
3739,5202,31,19,0
3740,5205,151,156,64
3741,5209,63,44,58
3742,5212,67,58,48
3743,5213,25,9,35
3744,5214,82,31,56
3745,5218,557,173,61
3746,5219,1200,145,33
3747,5220,182,90,32
3748,5221,85,56,49
3749,5222,199,61,72
3750,5224,34,28,80
3751,5225,423,158,89
3752,5226,66,26,62
3753,5231,51,36,75
3754,5237,81,29,49
3755,5238,43,19,0
3756,5239,23,16,0
3757,5240,10,6,0
3758,5241,72,20,58
3759,5244,103,46,0
3760,5246,94,27,41
3761,5247,239,91,50
3762,5248,98,17,4
3763,5250,98,33,56
3764,5254,623,225,52
3765,5255,110,41,25
3766,5256,55,29,36
3767,5258,74,64,82
3768,5264,74,64,82
3769,5265,352,69,38
3770,5266,973,241,65
3771,5267,208,77,72
3772,5268,86,41,36
3773,5269,281,154,79
3774,5272,61,69,88
3775,5275,60,48,61
3776,5278,35,16,0
3777,5279,58,16,0
3778,5282,207,92,48
3779,5283,282,86,26
3780,5284,84,53,37
3781,5285,34,46,48
3782,5288,60,40,0
3783,5291,420,123,98
3784,5292,188,63,61
3785,5293,379,156,69
3786,5294,570,165,64
3787,5296,450,98,32
3788,5297,137,99,63
3789,5298,81,81,56
3790,5299,801,140,62
3791,5300,146,79,80
3792,5303,254,51,45
3793,5304,97,95,0
3794,5307,32,11,42
3795,5308,76,26,61
3796,5309,60,15,51
3797,5311,111,64,52
3798,5312,335,113,50
3799,5313,465,169,45
3800,5316,190,89,64
3801,5319,138,97,80
3802,5321,33,43,58
3803,5322,29,25,39
3804,5323,780,134,25
3805,5324,139,74,31
3806,5325,95,72,76
3807,5328,29,32,71
3808,5329,190,47,41
3809,5333,77,88,80
3810,5334,45,26,50
3811,5337,49,15,0
3812,5338,11,8,0
3813,5339,97,51,84
3814,5341,77,66,61
3815,5345,19,10,0
3816,5346,61,25,19
3817,5347,102,40,16
3818,5348,162,86,46
3819,5349,2400,335,73
3820,5353,51,11,0
3821,5356,121,61,0
3822,5357,41,14,56
3823,5358,54,15,0
3824,5361,45,14,62
3825,5363,175,38,24
3826,5364,608,96,63
3827,5365,34,66,72
3828,5372,102,31,74
3829,5373,96,53,0
3830,5375,73,23,65
3831,5377,451,157,75
3832,5378,3800,334,54
3833,5379,172,94,75
3834,5380,159,91,60
3835,5382,127,29,41
3836,5384,96,39,0
3837,5385,142,66,84
3838,5387,272,73,25
3839,5388,777,120,78
3840,5389,307,93,52
3841,5390,54,60,56
3842,5391,116,67,74
3843,5397,93,68,0
3844,5398,70,24,0
3845,5400,630,174,45
3846,5401,195,76,69
3847,5404,105,34,0
3848,5409,76,56,0
3849,5410,267,122,67
3850,5414,208,120,37
3851,5415,203,77,48
3852,5416,42,37,51
3853,5417,110,35,91
3854,5418,1000,252,68
3855,5419,630,143,35
3856,5420,492,148,51
3857,5421,122,77,69
3858,5422,37,46,60
3859,5423,144,60,60
3860,5424,73,28,49
3861,5425,91,46,56
3862,5427,70,39,55
3863,5428,27,8,35
3864,5433,194,136,26
3865,5434,127,64,0
3866,5435,128,43,80
3867,5437,65,30,61
3868,5438,90,34,34
3869,5440,130,69,87
3870,5442,37,23,0
3871,5443,45,32,24
3872,5444,445,168,74
3873,5445,1400,267,80
3874,5446,267,48,80
3875,5447,82,54,69
3876,5448,58,34,47
3877,5449,349,114,24
3878,5450,92,67,75
3879,5451,198,41,46
3880,5452,48,18,26
3881,5454,32,10,0
3882,5455,29,11,58
3883,5456,45,12,0
3884,5458,76,35,47
3885,5459,682,209,49
3886,5460,82,46,65
3887,5461,43,44,67
3888,5462,111,36,50
3889,5463,633,133,39
3890,5464,1100,216,72
3891,5465,53,59,73
3892,5466,30,43,57
3893,5468,133,86,0
3894,5470,68,42,0
3895,5471,55,20,46
3896,5472,159,45,0
3897,5475,132,83,86
3898,5476,731,115,19
3899,5477,155,89,65
3900,5478,331,187,53
3901,5479,303,106,58
3902,5480,102,64,66
3903,5481,813,157,62
3904,5483,72,88,75
3905,5485,103,88,71
3906,5486,46,20,36
3907,5489,237,152,79
3908,5490,61,65,0
3909,5493,59,46,0
3910,5497,86,42,0
3911,5498,84,55,90
3912,5499,118,45,73
3913,5500,203,58,68
3914,5501,357,33,12
3915,5502,2500,221,59
3916,5503,44,59,65
3917,5504,133,100,66
3918,5505,309,90,71
3919,5506,300,143,64
3920,5507,767,165,48
3921,5508,139,106,85
3922,5512,25,48,75
3923,5513,33,24,40
3924,5515,115,43,77
3925,5521,60,19,37
3926,5522,229,129,56
3927,5523,202,64,12
3928,5524,219,64,61
3929,5525,90,55,72
3930,5527,184,84,52
3931,5528,665,184,64
3932,5529,105,60,18
3933,5530,239,89,49
3934,5531,102,78,58
3935,5532,41,14,36
3936,5537,18,31,73
3937,5538,43,11,46
3938,5539,32,9,39
3939,5540,233,114,59
3940,5541,125,53,61
3941,5543,172,72,30
3942,5544,150,67,69
3943,5548,57,25,72
3944,5550,55,40,0
3945,5553,91,35,69
3946,5556,432,105,16
3947,5560,43,50,0
3948,5562,8,11,32
3949,5563,173,43,50
3950,5564,232,74,29
3951,5568,79,26,54
3952,5569,545,203,68
3953,5570,131,65,0
3954,5572,166,91,66
3955,5573,89,49,25
3956,5574,510,177,51
3957,5575,26,38,73
3958,5577,240,130,72
3959,5580,45,9,32
3960,5581,27,18,52
3961,5582,102,15,39
3962,5584,47,12,40
3963,5585,72,27,38
3964,5588,261,123,64
3965,5589,51,20,51
3966,5590,36,22,59
3967,5591,21,13,0
3968,5596,63,38,38
3969,5597,61,36,0
3970,5601,88,25,89
3971,5602,175,82,91
3972,5603,82,61,90
3973,5604,92,54,0
3974,5607,66,53,68
3975,5608,184,107,59
3976,5609,290,88,19
3977,5610,153,88,48
3978,5611,240,93,49
3979,5612,147,61,42
3980,5613,178,136,64
3981,5614,43,36,69
3982,5615,66,46,55
3983,5617,445,172,63
3984,5618,1600,224,96
3985,5619,12,27,72
3986,5620,447,75,45
3987,5621,227,82,30
3988,5625,151,85,59
3989,5628,111,43,53
3990,5629,89,36,58
3991,5630,876,201,60
3992,5632,143,95,90
3993,5633,152,78,68
3994,5635,80,40,57
3995,5636,96,62,61
3996,5637,47,18,0
3997,5638,85,77,0
3998,5640,129,53,60
3999,5643,44,43,57
4000,5644,94,32,0
4001,5646,74,23,55
4002,5649,265,133,67
4003,5650,128,28,50
4004,5651,51,20,0
4005,5657,32,14,0
4006,5663,176,48,55
4007,5664,64,38,58
4008,5665,149,46,30
4009,5666,431,146,50
4010,5667,143,70,66
4011,5668,180,88,61
4012,5669,900,208,72
4013,5670,65,37,62
4014,5672,65,37,62
4015,5673,1000,257,78
4016,5675,245,72,18
4017,5678,167,80,23
4018,5679,1700,279,57
4019,5680,154,105,66
4020,5682,109,52,58
4021,5684,69,36,59
4022,5685,112,71,71
4023,5688,44,23,73
4024,5689,46,24,0
4025,5690,967,145,94
4026,5693,305,104,77
4027,5694,153,27,23
4028,5696,113,39,61
4029,5699,61,18,0
4030,5700,102,23,0
4031,5704,92,90,0
4032,5706,34,28,0
4033,5707,137,23,64
4034,5710,7,7,0
4035,5712,251,137,86
4036,5720,25,7,0
4037,5721,24,12,66
4038,5723,33,26,64
4039,5733,49,35,61
4040,5735,109,27,0
4041,5736,9,2,0
4042,5741,29,38,0
4043,5742,28,8,0
4044,5745,54,13,55
4045,5746,119,85,38
4046,5747,163,54,65
4047,5749,147,93,0
4048,5752,77,41,0
4049,5755,165,116,24
4050,5764,70,61,20
4051,5767,10,1,0
4052,5768,58,14,27
4053,5771,215,127,46
4054,5772,194,57,83
4055,5773,99,26,47
4056,5779,101,105,15
4057,5780,60,72,72
4058,5782,56,25,0
4059,5784,569,160,28
4060,5785,363,109,42
4061,5786,43,24,49
4062,5787,170,78,55
4063,5788,102,70,72
4064,5791,314,78,61
4065,5792,134,91,75
4066,5796,322,80,48
4067,5797,156,66,69
4068,5799,101,33,70
4069,5801,95,40,69
4070,5802,70,34,0
4071,5803,159,98,35
4072,5804,148,75,48
4073,5809,249,167,60
4074,5810,682,114,77
4075,5812,404,185,84
4076,5816,1000,250,63
4077,5817,216,70,62
4078,5818,112,83,60
4079,5820,78,50,76
4080,5826,120,75,0
4081,5828,19,3,0
4082,5829,87,5,0
4083,5833,662,132,0
4084,5836,49,22,0
4085,5838,27,32,0
4086,5839,36,22,0
4087,5840,28,19,0
4088,5841,53,13,28
4089,5843,80,41,46
4090,5847,70,50,57
4091,5849,6,0,0
4092,5853,246,156,60
4093,5856,21,6,0
4094,5863,15,12,0
4095,5867,182,143,78
4096,5872,1200,142,56
4097,5873,148,68,49
4098,5874,84,28,35
4099,5875,72,56,70
4100,5876,214,76,84
4101,5878,277,93,86
4102,5879,180,69,23
4103,5880,85,51,17
4104,5881,776,208,65
4105,5882,323,126,60
4106,5883,287,83,31
4107,5884,41,15,0
4108,5888,71,16,0
4109,5889,18,2,0
4110,5890,102,74,70
4111,5891,386,152,19
4112,5893,160,79,85
4113,5896,49,9,72
4114,5899,307,51,77
4115,5900,152,90,37
4116,5901,66,52,38
4117,5902,791,118,83
4118,5903,1300,158,33
4119,5909,127,48,0
4120,5912,12,2,0
4121,5915,122,47,57
4122,5919,40,40,0
4123,5922,7,6,0
4124,5925,88,92,42
4125,5927,62,20,40
4126,5929,11,9,0
4127,5932,28,49,0
4128,5938,88,60,54
4129,5941,215,42,63
4130,5942,244,71,29
4131,5943,274,99,45
4132,5944,893,106,51
4133,5945,659,203,85
4134,5947,71,61,55
4135,5949,80,80,59
4136,5951,124,75,78
4137,5952,2700,321,87
4138,5953,25,39,70
4139,5954,498,194,69
4140,5955,179,116,62
4141,5956,1200,135,72
4142,5957,311,115,42
4143,5959,227,111,70
4144,5961,111,49,54
4145,5962,103,39,29
4146,5963,165,47,49
4147,5965,136,77,70
4148,5968,85,32,72
4149,5969,55,20,0
4150,5970,177,40,56
4151,5971,588,132,86
4152,5974,130,70,0
4153,5975,76,32,0
4154,5979,101,59,0
4155,5980,504,225,65
4156,5984,40,33,0
4157,5986,79,87,89
4158,5988,29,21,43
4159,5989,1000,200,75
4160,5990,100,69,11
4161,5991,1000,227,81
4162,5992,709,162,80
4163,5993,91,60,56
4164,5994,110,73,71
4165,5995,1000,148,85
4166,5999,99,30,0
4167,6001,353,132,73
4168,6002,102,47,58
4169,6003,102,47,58
4170,6005,31,12,70
4171,6006,214,80,28
4172,6009,21,35,47
4173,6012,104,77,27
4174,6013,216,76,16
4175,6014,172,48,31
4176,6016,1100,218,79
4177,6020,72,22,0
4178,6021,83,71,79
4179,6022,61,17,66
4180,6023,75,94,93
4181,6025,28,25,49
4182,6027,78,19,56
4183,6030,42,10,0
4184,6031,187,53,87
4185,6033,22,12,0
4186,6035,63,62,98
4187,6036,42,20,46
4188,6039,70,28,55
4189,6040,395,138,23
4190,6041,59,73,57
4191,6042,33,57,79
4192,6044,17,20,0
4193,6049,20,8,0
4194,6051,63,75,0
4195,6055,40,14,50
4196,6057,101,62,36
4197,6058,553,165,38
4198,6059,312,134,56
4199,6060,135,63,47
4200,6062,70,81,75
4201,6063,345,134,58
4202,6064,96,48,0
4203,6067,74,22,0
4204,6070,22,37,48
4205,6078,131,53,44
4206,6086,25,26,0
4207,6090,40,10,0
4208,6093,185,60,70
4209,6095,26,26,0
4210,6100,54,47,51
4211,6101,114,73,78
4212,6104,30,14,0
4213,6107,28,24,0
4214,6111,39,13,20
4215,6116,119,25,19
4216,6119,23,7,0
4217,6122,20,17,0
4218,6123,43,62,0
4219,6124,35,9,0
4220,6125,6,5,0
4221,6140,208,140,83
4222,6141,29,8,0
4223,6143,78,31,43
4224,6145,55,66,0
4225,6148,110,103,0
4226,6153,62,40,10
4227,6155,430,128,45
4228,6156,207,150,58
4229,6157,1000,284,42
4230,6158,78,78,38
4231,6159,131,85,71
4232,6162,337,97,54
4233,6163,90,73,63
4234,6166,96,27,49
4235,6169,18,11,34
4236,6170,120,44,84
4237,6178,108,28,73
4238,6181,75,20,0
4239,6182,67,16,58
4240,6183,118,57,73
4241,6184,168,140,81
4242,6185,139,73,57
4243,6186,539,72,30
4244,6187,486,135,31
4245,6188,441,91,54
4246,6192,39,57,77
4247,6193,120,35,36
4248,6195,23,33,72
4249,6196,205,101,36
4250,6197,224,118,83
4251,6201,63,14,64
4252,6202,45,47,82
4253,6203,75,29,54
4254,6204,32,22,0
4255,6210,54,29,0
4256,6212,247,97,39
4257,6213,471,97,48
4258,6214,804,210,51
4259,6215,149,94,61
4260,6216,94,75,72
4261,6217,42,55,58
4262,6218,480,155,66
4263,6219,393,118,40
4264,6220,221,69,61
4265,6222,126,31,0
4266,6223,214,78,41
4267,6225,143,48,0
4268,6228,94,33,0
4269,6232,53,30,0
4270,6234,72,50,0
4271,6235,91,34,75
4272,6237,77,27,0
4273,6238,51,38,58
4274,6239,168,73,0
4275,6241,24,44,0
4276,6242,464,184,0
4277,6244,73,37,78
4278,6245,88,29,53
4279,6246,14,5,0
4280,6249,141,57,18
4281,6250,736,181,35
4282,6251,34,44,62
4283,6252,177,87,27
4284,6254,145,59,87
4285,6263,329,124,34
4286,6264,623,94,48
4287,6265,94,47,44
4288,6266,234,56,41
4289,6267,69,38,51
4290,6268,154,59,83
4291,6269,58,38,72
4292,6270,143,53,0
4293,6271,90,66,0
4294,6273,239,125,0
4295,6279,105,88,68
4296,6280,151,96,36
4297,6281,706,196,56
4298,6283,145,66,61
4299,6285,71,38,45
4300,6286,124,104,84
4301,6287,527,75,52
4302,6288,141,56,67
4303,6289,44,75,67
4304,6290,1000,231,31
4305,6291,240,113,83
4306,6294,196,139,40
4307,6295,42,27,33
4308,6296,275,86,81
4309,6297,377,81,71
4310,6298,98,32,43
4311,6299,154,96,82
4312,6300,49,28,47
4313,6301,304,102,73
4314,6302,65,42,0
4315,6303,253,96,60
4316,6305,216,74,0
4317,6306,27,28,66
4318,6308,52,22,57
4319,6310,19,7,54
4320,6313,18,11,0
4321,6314,73,21,46
4322,6315,37,21,41
4323,6316,195,39,53
4324,6319,15,5,0
4325,6320,37,16,0
4326,6322,155,116,59
4327,6323,869,109,64
4328,6324,52,52,44
4329,6327,23,41,67
4330,6329,59,37,60
4331,6330,82,22,53
4332,6331,107,96,80
4333,6332,179,64,56
4334,6333,1100,176,68
4335,6334,68,42,76
4336,6335,77,88,64
4337,6336,31,24,88
4338,6337,90,77,70
4339,6338,164,81,39
4340,6339,85,69,75
4341,6341,114,66,59
4342,6342,212,12,47
4343,6344,53,66,68
4344,6345,119,32,46
4345,6347,40,20,68
4346,6348,51,29,55
4347,6349,80,35,53
4348,6350,280,157,78
4349,6357,174,51,65
4350,6358,89,41,0
4351,6365,2900,184,62
4352,6367,323,60,52
4353,6368,27,45,67
4354,6370,157,93,65
4355,6371,28,16,27
4356,6373,684,163,46
4357,6374,108,65,46
4358,6375,24,23,64
4359,6376,49,69,65
4360,6377,1000,144,90
4361,6378,584,163,68
4362,6379,641,212,32
4363,6380,158,69,90
4364,6382,64,57,60
4365,6383,490,130,38
4366,6385,378,140,80
4367,6386,94,23,0
4368,6387,35,21,0
4369,6390,61,21,0
4370,6395,138,108,63
4371,6400,32,8,0
4372,6402,14,23,0
4373,6405,73,29,89
4374,6407,57,17,0
4375,6408,27,9,0
4376,6410,59,30,71
4377,6412,99,46,81
4378,6415,15,14,83
4379,6417,34,21,0
4380,6422,105,34,0
4381,6424,153,24,47
4382,6425,27,19,0
4383,6427,60,28,0
4384,6428,91,49,62
4385,6429,117,60,0
4386,6433,153,60,96
4387,6434,82,29,79
4388,6436,108,49,60
4389,6440,281,131,69
4390,6442,54,13,0
4391,6448,142,57,0
4392,6449,51,19,0
4393,6452,79,46,0
4394,6453,26,23,0
4395,6454,46,28,0
4396,6460,140,90,0
4397,6461,124,47,0
4398,6464,134,40,41
4399,6465,55,38,79
4400,6466,42,12,78
4401,6476,78,26,0
4402,6477,98,44,0
4403,6480,107,27,0
4404,6482,284,87,19
4405,6483,315,51,14
4406,6484,266,117,47
4407,6493,108,33,32
4408,6502,1600,149,73
4409,6503,591,119,48
4410,6506,66,90,54
4411,6509,73,116,0
4412,6510,26,15,0
4413,6514,54,15,0
4414,6515,64,52,0
4415,6516,70,41,0
4416,6517,58,18,0
4417,6523,64,14,0
4418,6527,68,25,0
4419,6528,69,20,0
4420,6530,217,105,71
4421,6533,197,60,73
4422,6534,1500,284,54
4423,6535,334,57,47
4424,6536,130,84,48
4425,6537,1800,141,66
4426,6538,328,169,70
4427,6539,2300,189,63
4428,6541,872,206,30
4429,6542,62,43,69
4430,6545,71,53,63
4431,6547,126,61,64
4432,6548,590,121,38
4433,6549,102,43,45
4434,6550,352,110,51
4435,6551,48,5,36
4436,6552,233,140,78
4437,6553,15,19,71
4438,6554,46,19,50
4439,6557,14,5,0
4440,6558,53,17,0
4441,6559,55,11,0
4442,6560,35,18,0
4443,6561,83,30,0
4444,6563,104,55,32
4445,6564,349,166,43
4446,6565,491,158,72
4447,6566,223,95,57
4448,6567,120,96,56
4449,6568,166,49,55
4450,6571,39,68,64
4451,6572,40,18,0
4452,6573,101,54,0
4453,6574,26,49,0
4454,6577,51,19,0
4455,6578,96,60,63
4456,6579,150,70,73
4457,6581,114,74,0
4458,6582,114,60,46
4459,6583,57,28,0
4460,6584,78,41,63
4461,6586,362,141,43
4462,6587,445,132,18
4463,6588,30,29,54
4464,6591,204,144,83
4465,6592,85,52,76
4466,6593,321,111,70
4467,6595,372,135,45
4468,6596,165,69,51
4469,6597,47,24,59
4470,6598,38,49,72
4471,6603,63,41,0
4472,6604,28,40,0
4473,6609,88,66,0
4474,6611,117,88,92
4475,6612,30,16,93
4476,6614,59,19,45
4477,6615,982,289,37
4478,6616,108,28,30
4479,6617,575,155,67
4480,6618,282,244,68
4481,6619,155,64,33
4482,6620,234,194,90
4483,6624,116,78,41
4484,6625,49,8,0
4485,6628,57,25,39
4486,6629,175,79,68
4487,6631,56,45,0
4488,6636,85,58,76
4489,6638,108,67,66
4490,6639,230,82,81
4491,6643,207,109,100
4492,6644,47,46,0
4493,6645,263,96,75
4494,6650,181,105,0
4495,6654,32,28,0
4496,6656,69,41,0
4497,6658,93,53,68
4498,6659,385,168,65
4499,6660,208,109,0
4500,6662,215,89,55
4501,6663,134,42,60
4502,6664,576,105,51
4503,6665,163,90,67
4504,6666,106,97,93
4505,6667,37,18,0
4506,6668,153,76,71
4507,6669,271,99,92
4508,6670,42,13,0
4509,6671,32,40,79
4510,6678,75,44,53
4511,6679,17,12,46
4512,6684,148,71,0
4513,6686,140,90,38
4514,6687,131,57,15
4515,6688,18,30,68
4516,6689,46,26,33
4517,6691,44,7,41
4518,6692,17,42,69
4519,6695,378,176,36
4520,6696,58,27,35
4521,6699,45,21,56
4522,6702,123,68,36
4523,6705,168,35,36
4524,6706,45,38,61
4525,6707,831,266,56
4526,6708,381,160,61
4527,6709,493,162,56
4528,6710,71,15,48
4529,6711,2100,211,91
4530,6713,97,93,70
4531,6715,35,11,0
4532,6718,38,20,38
4533,6720,52,27,0
4534,6721,77,66,0
4535,6722,47,36,0
4536,6723,20,31,0
4537,6724,186,61,77
4538,6731,509,145,60
4539,6732,161,35,51
4540,6734,97,76,48
4541,6744,69,49,64
4542,6746,129,92,0
4543,6748,185,128,63
4544,6750,178,107,43
4545,6751,297,97,37
4546,6752,70,40,53
4547,6753,353,81,52
4548,6754,885,211,42
4549,6755,419,168,57
4550,6760,36,57,75
4551,6763,165,59,50
4552,6764,292,152,59
4553,6765,344,105,52
4554,6768,114,71,47
4555,6769,67,20,41
4556,6770,139,67,57
4557,6772,78,69,87
4558,6773,324,152,91
4559,6774,339,169,58
4560,6775,18,28,67
4561,6776,18,28,67
4562,6777,259,108,60
4563,6780,30,24,78
4564,6782,38,28,0
4565,6783,126,88,99
4566,6785,186,72,75
4567,6786,74,41,80
4568,6787,300,161,84
4569,6788,15,14,0
4570,6789,73,29,0
4571,6790,150,71,0
4572,6791,130,61,78
4573,6793,91,27,0
4574,6794,40,17,0
4575,6796,283,88,76
4576,6797,89,55,80
4577,6798,108,45,71
4578,6800,327,122,25
4579,6803,248,174,57
4580,6804,73,43,34
4581,6807,242,88,72
4582,6808,334,53,63
4583,6809,104,51,61
4584,6810,165,58,48
4585,6811,66,14,42
4586,6812,111,43,41
4587,6814,74,20,39
4588,6816,125,79,36
4589,6817,69,22,66
4590,6818,663,131,0
4591,6820,378,151,70
4592,6821,75,26,44
4593,6827,127,8,0
4594,6832,144,26,47
4595,6835,92,131,0
4596,6836,74,52,0
4597,6837,72,49,91
4598,6849,220,38,58
4599,6850,86,19,0
4600,6851,32,31,78
4601,6852,163,64,89
4602,6853,15,6,0
4603,6856,137,49,89
4604,6857,131,32,0
4605,6858,125,92,0
4606,6860,56,16,0
4607,6862,194,112,63
4608,6863,587,135,82
4609,6867,325,139,81
4610,6868,167,56,43
4611,6869,55,29,83
4612,6870,1100,225,84
4613,6872,618,139,15
4614,6873,357,163,71
4615,6874,2400,341,69
4616,6879,396,153,61
4617,6880,831,244,38
4618,6881,191,115,70
4619,6882,109,52,36
4620,6883,106,76,56
4621,6884,124,86,55
4622,6885,408,115,47
4623,6886,167,45,32
4624,6887,217,77,38
4625,6888,393,163,49
4626,6889,215,99,48
4627,6890,728,222,70
4628,6893,228,71,70
4629,6898,81,82,86
4630,6899,62,28,0
4631,6902,165,23,0
4632,6909,233,90,66
4633,6911,59,9,0
4634,6912,29,8,0
4635,6918,55,57,0
4636,6920,93,97,92
4637,6927,230,111,57
4638,6932,212,92,73
4639,6934,2200,136,47
4640,6935,68,21,81
4641,6936,639,144,66
4642,6938,8,16,50
4643,6939,61,42,60
4644,6942,1300,241,55
4645,6944,136,57,51
4646,6945,37,58,81
4647,6946,202,99,64
4648,6947,813,246,81
4649,6948,40,27,66
4650,6949,53,21,0
4651,6950,243,117,55
4652,6951,695,109,19
4653,6952,431,204,38
4654,6953,605,173,70
4655,6954,175,49,70
4656,6957,545,192,70
4657,6958,249,146,34
4658,6959,501,110,29
4659,6961,114,40,71
4660,6962,8,21,75
4661,6963,27,13,0
4662,6965,15,13,48
4663,6966,198,143,65
4664,6967,176,119,0
4665,6969,40,20,0
4666,6970,120,43,0
4667,6971,70,55,69
4668,6973,60,27,40
4669,6974,69,46,78
4670,6975,410,89,69
4671,6978,97,61,69
4672,6979,232,85,77
4673,6981,80,56,0
4674,6982,81,41,0
4675,6983,139,53,0
4676,6984,82,17,87
4677,6985,240,112,98
4678,6986,66,29,0
4679,6987,344,193,0
4680,6989,95,43,60
4681,6990,86,42,68
4682,6992,71,28,50
4683,6993,207,81,90
4684,6994,84,40,0
4685,6996,306,59,31
4686,6997,88,37,50
4687,6998,36,15,0
4688,6999,74,24,52
4689,7000,312,80,17
4690,7001,270,182,75
4691,7004,184,55,61
4692,7005,71,31,0
4693,7007,208,72,52
4694,7008,227,126,77
4695,7009,88,35,80
4696,7010,110,32,59
4697,7012,48,14,34
4698,7013,525,230,97
4699,7015,65,16,47
4700,7016,199,61,40
4701,7017,150,48,50
4702,7018,120,46,72
4703,7019,38,15,61
4704,7020,50,12,0
4705,7022,728,233,81
4706,7023,60,41,0
4707,7024,478,185,0
4708,7025,94,25,0
4709,7026,90,28,30
4710,7027,226,66,64
4711,7028,113,45,56
4712,7030,82,14,0
4713,7031,20,18,0
4714,7032,104,35,35
4715,7033,110,35,36
4716,7034,339,68,73
4717,7036,171,88,25
4718,7037,23,27,51
4719,7038,71,28,76
4720,7040,287,134,81
4721,7041,70,18,31
4722,7044,267,106,52
4723,7045,202,72,78
4724,7046,171,69,67
